Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Sony,Xperia 1 III,Android 11,"Jul 01, 2021",4500,Qualcomm Snapdragon 888,12,256, microSDXC,6.5 ,3840 x 1644 ,120,12,8 
Sony,Xperia 1 IV,Android 12,"May 30, 2022",5000,Qualcomm Snapdragon 8 Gen 1,12,256, microSDXC,6.5 ,3840 x 1644 ,120,12,12 
Sony,Xperia 10,Android 10,"Feb 27, 2019",2870,Qualcomm Snapdragon 630,3,64, microSDXC,6.0 ,2520 x 1080 ,,13,8 
Sony,Xperia 10 II,Android 12,"May 05, 2020",3600,Qualcomm Snapdragon 665,4,128, microSDXC,6.0 ,2520 x 1080 ,,12,8 
Sony,Xperia 10 III,Android 11,"Jun 11, 2021",4500,Qualcomm Snapdragon 690,6,128, microSDXC,6.0 ,2520 x 1080 ,60,12,8 
Sony,Xperia 10 IV,Android 12,"Jun 30, 2022",5000,Qualcomm Snapdragon 695,6,128, microSDXC,6.0 ,2520 x 1080 ,,12,8 
Sony,Xperia 10 Plus,Android 10,"Feb 27, 2019",3000,Qualcomm Snapdragon 636,4,64, microSDXC,6.5 ,2520 x 1080 ,,12,8 
Sony,Xperia 5,Android 10,"Oct 02, 2019",3140,Qualcomm Snapdragon 855,6,128, microSDXC,6.1 ,2520 x 1080 ,,12,8 
Sony,Xperia 5 II,Android 10,"Oct 12, 2020",4000,Qualcomm Snapdragon 865,8,128, microSDXC,6.1 ,2520 x 1080 ,120,12,8 
Sony,Xperia 5 III,Android 11,September 2021,4500,Qualcomm Snapdragon 888,8,256, microSDXC,6.1 ,2520 x 1080 ,120,12,8 
Sony,Xperia C,Android 4.2.2,"Jul 01, 2013",2390,MediaTek,1,4, microSDHC,5.0 ,960 x 540 ,,8,0.3 
Sony,Xperia C3,Android 5.0 Lollipop,"Aug 20, 2014",2500,Qualcomm Snapdragon 400,1,8, microSDHC,5.5 ,1280 x 720 ,,8,5 
Sony,Xperia C4,Android 6.0 Marshmallow,"Jun 01, 2015",2600,MediaTek,2,16, microSDXC,5.5 ,1920 x 1080 ,,13,5 
Sony,Xperia C5 Ultra,Android 5.0 Lollipop,"Aug 14, 2015",2930,MediaTek,2,16, microSDXC,6.0 ,1920 x 1080 ,,13,13 
Sony,Xperia E,Android 4.1,,1500,Qualcomm Snapdragon S1,0.5,4, microSDHC,3.5 ,480 x 320 ,,3,
Sony,Xperia E dual,Android 4.0,,1500,Qualcomm Snapdragon S1,0.5,4, microSDHC,3.5 ,480 x 320 ,,3,
Sony,Xperia E1,Android 4.4,,1750,Qualcomm Snapdragon 200,0.5,4, microSDXC,4.0 ,800 x 480 ,,3,
Sony,Xperia E3,Android 4.4,,2330,Qualcomm Snapdragon 400,1,4, microSDHC,4.5 ,854 x 480 ,,5,0.3 
Sony,Xperia E4,Android 4.4.4,"Mar 01, 2015",2300,MediaTek,1,8, microSDHC,5.0 ,960 x 540 ,,5,2 
Sony,Xperia E4g,Android 4.4.4,,2300,MediaTek,1,8, microSDHC,4.7 ,960 x 540 ,,5,2 
Sony,Xperia E5,Android 6.0 Marshmallow,"Jun 30, 2016",2300,MediaTek,1.5,16, microSDXC,5.0 ,1280 x 720 ,,13,5 
Sony,Xperia GX,Android 4.0.3,,1700,Qualcomm Snapdragon S4 Plus,1,16, ,4.6 ,1280 x 720 ,,13,1.3 
Sony,Xperia J,Android 4.1.2,,1750,Qualcomm Snapdragon S1,0.5,4, microSDHC,4.0 ,854 x 480 ,,5,0.3 
Sony,Xperia L,Android 4.2.2,,1750,Qualcomm Snapdragon S4 Plus,1,8, microSDHC,4.3 ,854 x 480 ,,8,0.3 
Sony,Xperia L1,Android 7.0 Nougat,"May 11, 2017",2620,MediaTek,2,16, microSDXC,5.5 ,1280 x 720 ,,13,5 
Sony,Xperia L2,Android 7.1 Nougat,"Jan 27, 2018",3300,MediaTek,3,32, microSDXC,5.5 ,1280 x 720 ,,13,8 
Sony,Xperia L3,Android 8.1 Oreo,"Feb 27, 2019",3300,MediaTek Helio P22,3,32, microSDXC,5.7 ,1440 x 720 ,,13,8 
Sony,Xperia L4,Android 9.0 Pie,"Apr 27, 2020",3580,MediaTek Helio P22,3,64, microSDXC,6.2 ,1680 x 720 ,,13,8 
Sony,Xperia M,Android 4.3,,1750,Qualcomm Snapdragon S4 Plus,1,4, microSDHC,4.0 ,854 x 480 ,,5,0.3 
Sony,Xperia M2,Android 5.1 Lollipop,"May 01, 2014",2300,Qualcomm Snapdragon 400,1,8, microSDHC,4.8 ,960 x 540 ,,8,
Sony,Xperia M2 Aqua,Android 5.1 Lollipop,,2300,Qualcomm Snapdragon 400,1,8, microSDHC,4.8 ,960 x 540 ,,8,0.3 
Sony,Xperia M4 Aqua,Android 6.0 Marshmallow,"Jun 11, 2015",2400,Qualcomm Snapdragon 615,2,16, microSDXC,5.0 ,1280 x 720 ,,13,5 
Sony,Xperia M5,Android 6.0 Marshmallow,"Sep 01, 2015",2600,MediaTek Helio X10,3,16, microSDXC,5.0 ,1920 x 1080 ,,21,13 
Sony,Xperia P,Android 4.1.2,,1305,ST Erricson NovaThor U8500,1,16, ,4.0 ,960 x 540 ,,8,0.3 
Sony,Xperia PRO,Android 10,"Jan 26, 2021",4000,Qualcomm Snapdragon 865,8,512, microSDXC,6.5 ,3840 x 1644 ,,12,8 
Sony,Xperia PRO-I,Android 11,"Dec 10, 2021",4500,Qualcomm Snapdragon 888,12,512, microSDXC,6.5 ,3840 x 1644 ,120,12,8 
Sony,Xperia S,Android 4.1,,1750,Qualcomm Snapdragon S3,1,32, ,4.3 ,1280 x 720 ,,12,1.3 
Sony,Xperia SL,Android 4.0.4,"Sep 12, 2012",,Qualcomm Snapdragon S3,1,26, ,4.3 ,1280 x 720 ,,12,1.3 
Sony,Xperia SP,Android 4.3,"Apr 30, 2013",2370,Qualcomm Snapdragon S4 Pro,1,8, microSDHC,4.6 ,1280 x 720 ,,8,0.3 
Sony,Xperia SX,Android 4.0,,1500,Qualcomm Snapdragon S4 Plus,1,4, microSDHC,3.7 ,960 x 540 ,,8,0.3 
Sony,Xperia T,Android 4.3,,1850,Qualcomm Snapdragon S4 Plus,1,16, microSDHC,4.5 ,1280 x 720 ,,13,1.3 
Sony,Xperia T2 Ultra,Android 5.0 Lollipop,,3000,Qualcomm Snapdragon 400,1,8, microSDXC,6.0 ,1280 x 720 ,,13,1.1 
Sony,Xperia T3,Android 4.4.4,,2500,Qualcomm Snapdragon 400,1,8, microSDHC,5.3 ,1280 x 720 ,,8,1.1 
Sony,Xperia TL,Android 4.1,"Nov 02, 2012",1850,Qualcomm Snapdragon S4 Plus,1,16, microSDHC,4.5 ,1280 x 720 ,,13,1.3 
Sony,Xperia TX,Android 4.3,"Oct 08, 2012",1750,Qualcomm Snapdragon S4 Plus,1,16, microSDHC,4.6 ,1280 x 720 ,,13,1.3 
Sony,Xperia U,Android 4.0,"May 07, 2012",1320,ST Erricson NovaThor U8500,0.5,8, ,3.5 ,854 x 480 ,,5,0.3 
Sony,Xperia V,Android 4.3,,1750,Qualcomm Snapdragon S4 Plus,1,8, microSDHC,4.3 ,1280 x 720 ,,13,0.3 
Sony,Xperia X,Android 8.0 Oreo,"May 23, 2016",2620,Qualcomm Snapdragon 650,3,32, microSDXC,5.0 ,1920 x 1080 ,,23,13 
Sony,Xperia X Compact,Android 8.0 Oreo,"Sep 08, 2016",2700,Qualcomm Snapdragon 650,3,32, microSDXC,4.6 ,1280 x 720 ,,23,5 
Sony,Xperia X Performance,Android 8.0 Oreo,"Jun 23, 2016",2700,Qualcomm Snapdragon 820,3,32, microSDXC,5.0 ,1920 x 1080 ,,23,13 
Sony,Xperia XA,Android 7.0 Nougat,"Jun 20, 2016",2300,MediaTek Helio P10,2,16, microSDXC,5.0 ,1280 x 720 ,,13,8 
Sony,Xperia XA Ultra,Android 6.0 Marshmallow,"Jul 24, 2016",2700,MediaTek Helio P10,3,16, microSDXC,6.0 ,1920 x 1080 ,,21,16 
Sony,Xperia XA1,Android 8.0 Oreo,"May 01, 2017",2300,MediaTek Helio P20,3,32, microSDXC,5.0 ,1280 x 720 ,,23,8 
Sony,Xperia XA1 Plus,Android 8.0 Oreo,"Sep 21, 2017",3430,MediaTek Helio P20,3,32, microSDXC,5.5 ,1920 x 1080 ,,23,8 
Sony,Xperia XA1 Ultra,Android 8.0 Oreo,"May 05, 2017",2700,MediaTek Helio P20,4,32, microSDXC,6.0 ,1920 x 1080 ,,23,16 
Sony,Xperia XA2,Android 9.0 Pie,"Feb 16, 2018",3300,Qualcomm Snapdragon 630,3,32, microSDXC,5.2 ,1920 x 1080 ,,23,8 
Sony,Xperia XA2 Plus,Android 8.0 Oreo,"Aug 24, 2018",3580,Qualcomm Snapdragon 630,6,64, microSDXC,6.0 ,2160 x 1080 ,,23,8 
Sony,Xperia XA2 Ultra,Android 9.0 Pie,"Feb 16, 2018",3580,Qualcomm Snapdragon 630,4,32, microSDXC,6.0 ,1920 x 1080 ,,23,16 
Sony,Xperia XA3,Android 9.0 Pie,,3500,Qualcomm Snapdragon 512,4,64, ,5.9 ,2560 x 1080 ,60,23,
Sony,Xperia XA3 Ultra,Android 9.0 Pie,,,Qualcomm Snapdragon 660,6,64, ,6.5 ,2160 x 1080 ,,,
Sony,Xperia XZ,Android 8.0 Oreo,"Oct 02, 2016",2900,Qualcomm Snapdragon 820,3,32, microSDXC,5.2 ,1920 x 1080 ,,23,13 
Sony,Xperia XZ Premium,Android 8.0 Oreo,"Jun 01, 2017",3230,Qualcomm Snapdragon 835,4,64, microSDXC,5.5 ,3840 x 2160 ,,19,13 
Sony,Xperia XZ1,Android 8.0 Oreo,"Sep 19, 2017",2700,Qualcomm Snapdragon 835,4,64, microSDXC,5.2 ,1920 x 1080 ,,19,13 
Sony,Xperia XZ1 Compact,Android 8.0 Oreo,"Oct 01, 2017",2700,Qualcomm Snapdragon 835,4,32, microSDXC,4.6 ,1280 x 720 ,,19,8 
Sony,Xperia XZ2,Android 9.0 Pie,"Apr 05, 2018",3180,Qualcomm Snapdragon 845,4,64, microSDXC,5.7 ,2160 x 1080 ,,19,5 
Sony,Xperia XZ2 Compact,Android 8.0 Oreo,"Apr 05, 2018",2870,Qualcomm Snapdragon 845,4,64, microSDXC,5.0 ,2160 x 1080 ,,19,5 
Sony,Xperia XZ2 Premium,Android 9.0 Pie,"Jul 30, 2018",3540,Qualcomm Snapdragon 845,6,64, microSDXC,5.8 ,3840 x 2160 ,,19,13 
Sony,Xperia XZ3,Android 9.0 Pie,"Oct 17, 2018",3330,Qualcomm Snapdragon 845,4,64, microSDXC,6.0 ,2880 x 1440 ,,19,13 
Sony,Xperia XZs,Android 8.0 Oreo,"Apr 05, 2017",2900,Qualcomm Snapdragon 820,4,32, microSDXC,5.2 ,1920 x 1080 ,,19,13 
Sony,Xperia Z,Android 5.1 Lollipop,"Feb 09, 2013",2330,Qualcomm Snapdragon S4 Pro,2,16, microSDHC,5.0 ,1920 x 1080 ,,13,2.2 
Sony,Xperia Z Ultra,Android 5.1 Lollipop,,3050,Qualcomm Snapdragon 800,2,16, microSDXC,6.4 ,1920 x 1080 ,,8,2 
Sony,Xperia Z1,Android 5.1 Lollipop,,3000,Qualcomm Snapdragon 800,2,16, microSDXC,5.0 ,1920 x 1080 ,,20,2 
Sony,Xperia Z1 Compact,Android 5.1 Lollipop,"Jan 24, 2014",2300,Qualcomm Snapdragon 800,2,16, microSDXC,4.3 ,1280 x 720 ,,20,2 
Sony,Xperia Z2,Android 6.0 Marshmallow,"Mar 24, 2014",3200,Qualcomm Snapdragon 801,3,16, microSDXC,5.2 ,1920 x 1080 ,,20,2.2 
Sony,Xperia Z2a,Android 4.4.2,,3000,Qualcomm Snapdragon 801,3,16, microSDXC,5.0 ,1920 x 1080 ,,20,0.3 
Sony,Xperia Z3,Android 6.0 Marshmallow,,3100,Qualcomm Snapdragon 801,3,16, microSDXC,5.2 ,1920 x 1080 ,,20,2.2 
Sony,Xperia Z3 Compact,Android 6.0 Marshmallow,,2600,Qualcomm Snapdragon 801,2,16, microSDXC,4.6 ,1280 x 720 ,,20,2.2 
Sony,Xperia Z3+,Android 7.1 Nougat,"Jun 11, 2015",2930,Qualcomm Snapdragon 810,3,32, microSDXC,5.2 ,1920 x 1080 ,,20,5 
Sony,Xperia Z3v,Android 4.4.4,,3200,Qualcomm Snapdragon 801,3,32, microSDXC,5.2 ,1920 x 1080 ,,20,2.2 
Sony,Xperia Z4v,Android 5.1 Lollipop,,3000,Qualcomm Snapdragon 810,3,32, microSDXC,5.2 ,2560 x 1440 ,,20,5 
Sony,Xperia Z5,Android 7.1 Nougat,"Oct 02, 2015",2900,Qualcomm Snapdragon 810,3,32, microSDXC,5.2 ,1920 x 1080 ,,23,5 
Sony,Xperia Z5 Compact,Android 6.0 Marshmallow,"Sep 30, 2015",2700,Qualcomm Snapdragon 810,2,32, microSDXC,4.6 ,1280 x 720 ,,23,5 
Sony,Xperia Z5 Premium,Android 7.0 Nougat,"Nov 05, 2015",3430,Qualcomm Snapdragon 810,3,32, microSDXC,5.5 ,3840 x 2160 ,,23,5 
Sony,Xperia ZL,Android 5.1 Lollipop,"Mar 07, 2013",2370,Qualcomm Snapdragon S4 Pro,2,16, microSDXC,5.0 ,1920 x 1080 ,,13,2 
Sony,Xperia ZR,Android 5.1 Lollipop,,2300,Qualcomm Snapdragon S4 Pro,2,8, microSDHC,4.5 ,1280 x 720 ,,13,0.3 
Sony,Xperia acro S,Android 4.0.4,,1910,Qualcomm Snapdragon S3,1,16, microSDHC,4.3 ,1280 x 720 ,,12,1.3 
Sony,Xperia advance,Android 2.3,"Nov 09, 2012",1305,,0.5,4, microSDHC,3.5 ,480 x 320 ,,5,
Sony,Xperia go,Android 2.3.7,,1305,ST-Ericsson NovaThor U8500,0.5,, microSDHC,3.5 ,480 x 320 ,,5,
Sony,Xperia ion,Android 4.1.2,,1900,,1,16, microSDHC,4.5 ,1280 x 720 ,,12,1.3 
Sony,Xperia miro,Android 4.0.4,"Sep 19, 2012",1500,Qualcomm Snapdragon S1,0.5,2, microSDHC,3.5 ,480 x 320 ,,5,0.3 
Sony,Xperia neo L,Android 4.0.4,,1500,Qualcomm Snapdragon S2,0.5,0, microSDHC,4.0 ,854 x 480 ,,5,0.3 
Sony,Xperia sola,Android 4.0.4,"May 07, 2012",1320,ST-Ericsson NovaThor U8500,0.5,8, microSDHC,3.7 ,854 x 480 ,,5,
Sony,Xperia tipo,Android 4.0.4,,1500,Qualcomm Snapdragon S1,0.5,2, microSDHC,3.2 ,480 x 320 ,,3,
Sony,Xperia tipo dual,Android 4.0,,1500,Qualcomm Snapdragon S1,0.5,2, microSDHC,3.2 ,480 x 320 ,,3,
Spice,Mobile Coolpad 2,Android 4.1,,1700,MediaTek,1,4, microSDHC,4.5 ,960 x 540 ,,5,
Spice,Mobile Dream UNO 498H,Android 4.4.4,,1700,MediaTek,1,4, microSDHC,4.5 ,854 x 480 ,,5,2 
Spice,Mobile Mi-270,Android 2.2,,1000,,,, microSDHC,2.8 ,320 x 240 ,,2,
Spice,Mobile Mi-280,Android 2.3,,1000,,,0, microSDHC,2.8 ,320 x 240 ,,3,0.3 
Spice,Mobile Mi-300,Android 2.1,,1230,,,0, microSDHC,3.2 ,480 x 320 ,,5,
Spice,Mobile Mi-310,Android 2.2,,1200,,,0, microSDHC,3.1 ,480 x 320 ,,2,
Spice,Mobile Mi-350,Android 2.3,,1500,,,0, microSDHC,3.5 ,480 x 320 ,,3,0.3 
Spice,Mobile Mi-350n,Android 2.3,,1400,,,0, microSDHC,3.5 ,480 x 320 ,,3,0.3 
Spice,Mobile Mi-410,Android 2.3.4,,1400,,,0, microSDHC,4.0 ,800 x 480 ,,5,0.3 
Spice,Mobile N-300,Android 4.4.2,,2000,MediaTek,0.5,4, microSDHC,5.0 ,854 x 480 ,,8,2 
Spice,Mobile Pinnacle FHD,Android 4.2,,2100,MediaTek,1,8, microSDHC,5.0 ,1920 x 1080 ,,8,2 
Spice,Mobile Pinnacle Stylus,Android 4.2,"Jan 20, 2014",2500,MediaTek,1,8, microSDHC,5.5 ,1280 x 720 ,,8,2 
Spice,Mobile Smart FLO Pace3,Android 4.2,,2100,,0.5,4, microSDHC,5.0 ,800 x 480 ,,8,1.3 
Spice,Mobile Smart Flo 358,Android 4.4.2,,1450,MediaTek,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,1.3 
Spice,Mobile Smart Flo 359,Android 4.4.2,,1400,MediaTek,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,1.3 
Spice,Mobile Smart Flo 503,Android 4.4.2,,2000,MediaTek,0.5,4, microSDHC,5.0 ,854 x 480 ,,8,3.2 
Spice,Mobile Smart Flo Edge,Android 2.3.5,,1500,,0.25,, microSDHC,3.5 ,480 x 320 ,,1,0.3 
Spice,Mobile Smart Flo Ivory 2,Android 4.2.2,,1400,,0.25,0, microSDHC,4.0 ,480 x 320 ,,3,1.3 
Spice,Mobile Smart Flo Mettle 3.5X Mi-356,Android 4.2,,1500,MediaTek,0.25,, microSDHC,3.5 ,480 x 320 ,,2,1.3 
Spice,Mobile Smart Flo Mettle 4x,Android 4.2,,1450,,0.25,, microSDHC,4.0 ,800 x 480 ,,3,1.3 
Spice,Mobile Smart Flo Mettle 5X,Android 4.2,,1800,,0.5,, microSDHC,5.0 ,854 x 480 ,,8,1.3 
Spice,Mobile Smart Flo Poise Mi-451,Android 4.2,,1450,,0.5,, microSDHC,4.5 ,854 x 480 ,,3,1.3 
Spice,Mobile Smart Flo Space,Android 4.2,,1450,MediaTek,0.25,0, microSDHC,3.5 ,480 x 320 ,,3,1.3 
Spice,Mobile Stellar 360,Android 4.2,,1500,,0.5,4, microSDHC,3.5 ,480 x 320 ,,3,1.3 
Spice,Mobile Stellar 361,Android 4.2.2,,1400,MediaTek,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,1.3 
Spice,Mobile Stellar 362,Android 4.4,,1300,,0.25,2, microSDHC,3.5 ,480 x 320 ,,2,1.3 
Spice,Mobile Stellar 430,Android 4.4,,1400,,0.25,2, microSDHC,4.0 ,800 x 480 ,,2,1.3 
Spice,Mobile Stellar 439,Android 4.4.2,,1400,MediaTek,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,1.3 
Spice,Mobile Stellar 440,Android 4.4.2,,1400,MediaTek,0.5,4, microSDHC,4.0 ,480 x 320 ,,3,1.3 
Spice,Mobile Stellar 445,Android 4.3,,1500,,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,1.3 
Spice,Mobile Stellar 449 3G,Android 4.4,,1450,,0.5,4, microSDHC,4.5 ,854 x 480 ,,3,1.3 
Spice,Mobile Stellar 451 3G,Android 4.4,,1450,,,, microSDHC,4.5 ,854 x 480 ,,3,1.3 
Spice,Mobile Stellar 470,Android 4.4,,1500,MediaTek,1,8, microSDHC,4.7 ,960 x 540 ,,8,3.2 
Spice,Mobile Stellar 497,Android 4.4,,1650,,0.5,4, microSDHC,4.5 ,854 x 480 ,,3,2 
Spice,Mobile Stellar 507,Android 4.4.2,,1800,MediaTek,0.5,4, microSDHC,5.0 ,854 x 480 ,,8,1.3 
Spice,Mobile Stellar 508,Android 4.4,,2000,,0.5,4, microSDHC,5.0 ,854 x 480 ,,8,2 
Spice,Mobile Stellar 509,Android 4.2,,2000,MediaTek,1,4, microSDHC,5.0 ,854 x 480 ,,8,2 
Spice,Mobile Stellar 516,Android 4.4,,2000,,1,4, microSDHC,5.0 ,854 x 480 ,,8,3.2 
Spice,Mobile Stellar 517,Android 4.4,,3000,,1,8, microSDHC,5.0 ,854 x 480 ,,8,2 
Spice,Mobile Stellar 518,Android 4.4,,4000,,1,8, microSDHC,5.0 ,854 x 480 ,,8,1.3 
Spice,Mobile Stellar 519,Android 4.4.4,"Apr 22, 2015",2500,,1,8, microSDHC,5.0 ,854 x 480 ,,8,3.2 
Spice,Mobile Stellar 520n,Android 4.4.2,,2000,MediaTek,1,8, microSDHC,5.0 ,1280 x 720 ,,8,2 
Spice,Mobile Stellar 524,Android 4.4,,2000,,1,8, microSDHC,5.0 ,1280 x 720 ,,13,3.2 
Spice,Mobile Stellar 526,Android 4.4.2,,2500,MediaTek,1,8, microSDHC,5.0 ,1280 x 720 ,,8,3.2 
Spice,Mobile Stellar 600,Android 4.4,,2500,MediaTek,1,4, microSDHC,6.0 ,960 x 540 ,,8,3.2 
Spice,Mobile Stellar Glamour,Android 4.2,,1400,MediaTek,0.5,, microSDHC,4.0 ,800 x 480 ,,5,1.3 
Spice,Mobile Stellar Glide Mi-438,Android 4.2,,1350,,0.5,, microSDHC,4.0 ,800 x 480 ,,2,1.3 
Spice,Mobile Stellar Mettle Icon Mi-506,Android 4.2,,1800,,0.5,, microSDHC,5.0 ,854 x 480 ,,8,1.3 
Spice,Mobile Stellar Nhance 2,Android 4.2,,1400,,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,1.3 
Spice,Mobile Stellar Virtuoso Pro+,Android 4.2,,1730,,0.5,4, microSDHC,4.5 ,854 x 480 ,,5,1.3 
Spice,Mobile X-Life 364,Android 4.4,"Jul 02, 2015",1300,,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,1.3 
Spice,Mobile X-Life 364 3G+,Android 4.4,,1300,,0.25,0, microSDHC,3.5 ,,,2,1.3 
Spice,Mobile X-Life 403E,Android 4.4,"Sep 01, 2015",1400,,0.25,0, microSDHC,4.0 ,800 x 480 ,,2,1.3 
Spice,Mobile X-Life 404,Android 4.4,"Jun 01, 2015",1450,,0.25,0, microSDHC,4.0 ,800 x 480 ,,3,1.3 
Spice,Mobile X-Life 406,Android 4.4,"Jul 01, 2015",1450,,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,1.3 
Spice,Mobile X-Life 410,Android 4.4,"Nov 14, 2015",1400,,0.25,0, microSDHC,4.0 ,800 x 480 ,,2,1.3 
Spice,Mobile X-Life 425,Android 5.1 Lollipop,"Nov 23, 2015",1400,,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,1.3 
Spice,Mobile X-Life 431 Q Lite,Android 4.4,"Jun 01, 2015",1750,,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,1.3 
Spice,Mobile X-Life 451Q,Android 5.1 Lollipop,,1750,,0.5,8, microSDHC,4.5 ,,,5,2 
Spice,Mobile X-Life 480Q,Android 4.4,"Sep 11, 2015",1750,,1,8, microSDHC,4.5 ,854 x 480 ,,5,1.3 
Spice,Mobile X-Life 511 Pro,Android 4.4.2,"Oct 06, 2015",1750,,1,8, microSDHC,,,,8,3.2 
Spice,Mobile X-Life 512,Android 4.4,"Jun 24, 2015",2000,,0.5,4, microSDHC,5.0 ,854 x 480 ,,8,2 
Spice,Mobile X-Life 515Q,Android 5.1 Lollipop,"Dec 01, 2015",2000,,0.5,8, microSDHC,5.0 ,960 x 540 ,,8,2 
Spice,Mobile X-Life 520 HD,Android 5.1 Lollipop,,2000,,1,8, microSDHC,5.0 ,1280 x 720 ,,8,5 
Spice,Mobile XLife 435Q,Android 5.1 Lollipop,,1500,,0.5,8, microSDHC,4.0 ,800 x 480 ,,5,2 
Spice,Mobile XLife 46Q,Android 5.1 Lollipop,"Dec 23, 2015",1600,,1,8, microSDHC,4.5 ,854 x 480 ,,5,3.2 
Sprint,Express,Android 2.3,"Nov 18, 2011",1500,,0.5,, microSDHC,2.6 ,240 x 320 ,,3,
Sprint,Force,Android 4.0,,1730,Qualcomm Snapdragon S4 Plus,1,4, microSDXC,4.0 ,800 x 480 ,,5,1.2 
T-Mobile,Concord,Android 2.3.7,"Aug 23, 2012",1500,Broadcom BCM21553,0.5,, microSDHC,3.5 ,480 x 320 ,,2,
T-Mobile,Concord II,Android 4.3,,1820,,1,4, microSDHC,4.0 ,800 x 480 ,,5,
T-Mobile,Dash 3G,Windows Mobile Standard 6.1,"Jul 08, 2009",1500,Qualcomm Snapdragon S1,0.2,, microSDHC,2.4 ,240 x 320 ,,2,
T-Mobile,G1,Android ,"Oct 22, 2008",1150,Qualcomm MSM7201A,0.2,, microSDHC,3.2 ,480 x 320 ,,3,
T-Mobile,G2,Android 2.3.3,"Oct 03, 2010",1300,Qualcomm Snapdragon S2,0.5,4, microSDHC,3.7 ,800 x 480 ,,5,
T-Mobile,G2x,Android 2.3.3,"Apr 15, 2011",1500,NVIDIA Tegra 2,0.5,8, microSDHC,4.0 ,800 x 480 ,,8,1.3 
T-Mobile,Move,Android 2.2,,,,,, microSDHC,2.8 ,320 x 240 ,,2,
T-Mobile,Prism,Android 2.3.6,"May 06, 2012",1400,Qualcomm Snapdragon S1,0.5,, microSDHC,3.5 ,480 x 320 ,,3,
T-Mobile,Prism II,Android 4.1.1,,1750,,0.5,4, microSDHC,3.5 ,480 x 320 ,,3,
T-Mobile,Pulse,Android 1.5,"Oct 02, 2009",,,,, microSDHC,3.5 ,480 x 320 ,,3,
T-Mobile,REVVL,Android 7.0 Nougat,"Aug 10, 2017",3000,MediaTek,2,32, microSDXC,5.5 ,1280 x 720 ,,13,5 
T-Mobile,REVVL V+ 5G,Android 11,"Jul 12, 2021",5000,MediaTek Dimensity 700,4,64, microSDXC,6.8 ,1640 x 720 ,60,16,16 
T-Mobile,Revvl 2,Android 8.1 Oreo,"Nov 16, 2018",3000,MediaTek,2,32, microSDXC,5.5 ,1440 x 720 ,,13,8 
T-Mobile,Revvl 2 Plus,Android 8.1 Oreo,"Nov 16, 2018",4000,MediaTek Helio P23,3,32, microSDXC,6.0 ,2160 x 1080 ,,12,8 
T-Mobile,Revvl 4,Android 10,"Sep 04, 2020",3500,MediaTek Helio A22,2,32, microSDXC,6.2 ,1520 x 720 ,,13,5 
T-Mobile,Revvl 4+,Android 10,"Sep 04, 2020",4000,Qualcomm Snapdragon 665,4,64, microSDXC,6.5 ,1600 x 720 ,,16,16 
T-Mobile,Revvl 5G,Android 10,"Sep 04, 2020",4500,Qualcomm Snapdragon 765,6,128, microSDXC,6.5 ,2340 x 1080 ,,48,16 
T-Mobile,Revvl Plus,Android 7.0 Nougat,"Nov 17, 2017",3380,Qualcomm Snapdragon 625,2,32, microSDXC,6.0 ,1920 x 1080 ,,13,8 
T-Mobile,Revvlry,Android 9.0 Pie,"Jul 19, 2019",3000,Qualcomm Snapdragon 632,3,32, microSDXC,5.7 ,1520 x 720 ,,13,8 
T-Mobile,Revvlry+,Android 9.0 Pie,"Jul 19, 2019",3000,Qualcomm Snapdragon 636,4,64, microSDXC,6.2 ,2270 x 1080 ,,16,12 
T-Mobile,Shadow,Windows Mobile Standard 6.1,"Jan 28, 2009",1100,TI OMAP V1030,0.1,, microSDHC,2.6 ,320 x 240 ,,2,
T-Mobile,Sidekick,Danger 4.7,"Jul 30, 2008",1030,,0.1,, microSDHC,2.6 ,400 x 240 ,,2,
T-Mobile,Sidekick 4G,Android 2.2,"Apr 20, 2011",1500,Samsung Exynos 3,0.5,, microSDHC,3.5 ,800 x 480 ,,3,0.3 
T-Mobile,Sidekick LX,Danger ,"May 13, 2009",1250,,,, microSD,3.2 ,480 x 854 ,,3,
T-Mobile,Sidekick Slide,Danger ,,1130,,,0, microSD,,240 x 320 ,,1,
T-Mobile,Vivacity,Android 2.3,,,,,0, microSDHC,3.5 ,800 x 480 ,,5,
T-Mobile,myTouch,Android 2.3.4,"Nov 02, 2011",1500,Qualcomm Snapdragon S2,0.5,, microSDHC,3.8 ,800 x 480 ,,5,0.3 
T-Mobile,myTouch 2,Android 2.3,,1500,Qualcomm Snapdragon S2,1,4, microSDHC,4.0 ,800 x 480 ,,5,0.3 
