"Brand","Model","OS","Release_Date","Battery","Processor","Memory","Primary_Storage","External_Storage","Display_Size","Display_Resolution","Display_Refresh_Rate","Primary_Camera","Front_Camera"
"Samsung","I7500L","Android",2010,1500,NA,NA,8,"microSDHC",3.2,"480 x 320",NA,5,NA
"Samsung","I8000L","Windows Mobile Professional 6.5",2009,1500,NA,NA,16,"microSDHC",3.7,"800 x 480",NA,5,NA
"Samsung","I9000B","Android 2.1",NA,1500,NA,NA,16,"microSDHC",4,"800 x 480",NA,5,"0.3"
"Samsung","INNOV8","Symbian 9.3S60 3rd Edition, Feature Pack 2",2008,1200,NA,NA,16,"microSDHC",2.8,"320 x 240",NA,8,NA
"Samsung","Illusion","Android 2.3",2011,1500,NA,0.5,2,"microSDHC",3.5,"480 x 320",NA,3,NA
"Samsung","Indulge","Android 2.2",NA,1500,"Samsung Exynos 3",NA,2,"microSDHC",3.5,"480 x 320",NA,3,NA
"Samsung","Infuse 4G","Android 2.3.6",2011,1750,"Samsung Exynos 3",0.5,16,"microSDHC",4.5,"800 x 480",NA,8,"1.3"
"Samsung","Intercept","Android 2.2",2010,1500,NA,0.25,NA,"microSDHC",3.2,"400 x 240",NA,3,NA
"Samsung","Intrepid","Windows Mobile Professional 6.5",2009,1480,NA,0.25,NA,"microSDHC",2.5,"240 x 320",NA,3,NA
"Samsung","Jack","Windows Mobile Standard 6.1",2009,1480,NA,0.25,NA,"microSDHC",2.4,"240 x 320",NA,3,NA
"Samsung","Moment","Android 1.5",2009,1440,NA,NA,NA,"microSDHC",3.2,"480 x 320",NA,3,NA
"Samsung","OMNIA","Windows Mobile Professional 6.1",2008,1440,NA,0.1,16,"microSDHC",3.2,"400 x 240",NA,5,NA
"Samsung","OMNIA HD","Symbian 9.4S60 5th Edition",2009,1500,"TI OMAP3430",NA,16,"microSDHC",3.7,"640 x 360",NA,8,NA
"Samsung","OMNIA Pro 4","Windows Mobile Professional 6.5.3",2010,1500,NA,NA,0,"microSDHC",2.6,"320 x 320",NA,3,"0.1 MP CIF (288x352)"
"Samsung","OMNIA Pro 5","Windows Mobile Standard 6.5",NA,1500,NA,NA,0,"microSDHC",2.4,"240 x 320",NA,2,NA
"Samsung","Omnia 7","Windows Phone 7.5 Mango",2010,1500,"Qualcomm Snapdragon S1",NA,8,NA,4,"800 x 480",NA,5,NA
"Samsung","Omnia CDMA","Windows Mobile Professional 6.1",2008,1440,NA,0.1,8,"microSDHC",3.2,"400 x 240",NA,5,NA
"Samsung","Omnia II","Windows Mobile Professional 6.5",2009,1500,NA,0.25,16,"microSDHC",3.7,"800 x 480",NA,5,NA
"Samsung","Omnia II CDMA","Windows Mobile Professional 6.5",2009,1500,NA,0.25,8,"microSDHC",3.7,"800 x 480",NA,5,NA
"Samsung","Omnia M","Windows Phone 7.5 Mango",NA,1500,"Qualcomm Snapdragon S1",0.4,4,NA,4,"800 x 480",NA,5,"0.3"
"Samsung","Omnia W","Windows Phone 7.5 Mango",NA,1500,NA,0.5,8,NA,3.7,"800 x 480",NA,5,"0.3"
"Samsung","OmniaLITE B7300","Windows Mobile Professional 6.5",2009,1500,NA,0.1,0,"microSDHC",3,"400 x 240",NA,3,NA
"Samsung","OmniaPRO B7320","Windows Mobile Standard 6.1",2009,1480,NA,NA,0,"microSDHC",2.4,"240 x 320",NA,3,NA
"Samsung","OmniaPRO B7320L","Windows Mobile Standard 6.1",NA,1480,NA,NA,0,"microSDHC",2.4,"240 x 320",NA,3,NA
"Samsung","OmniaPRO B7330","Windows Mobile Standard 6.5",2009,1500,NA,0.25,0,"microSDHC",2.6,"320 x 320",NA,3,"0.1 MP CIF (288x352)"
"Samsung","OmniaPRO B7610","Windows Mobile Professional 6.5",2009,1500,NA,0.25,2,"microSDHC",3.5,"800 x 480",NA,5,NA
"Samsung","Propel Pro","Windows Mobile Standard 6.1",2009,1440,NA,0.1,NA,"microSDHC",2.5,"320 x 320",NA,3,NA
"Samsung","Replenish","Android 2.3.6",2011,1600,"Qualcomm MSM7627-2",0.5,NA,"microSDHC",2.8,"320 x 240",NA,2,NA
"Samsung","Repp","Android 2.3",NA,1500,NA,NA,NA,"microSDHC",3.2,"480 x 320",NA,3,NA
"Samsung","Rugby Smart","Android 2.3.5",2012,1650,NA,0.5,4,"microSDHC",3.7,"800 x 480",NA,5,"1.3"
"Samsung","SCH-I640","Windows Mobile Standard 2003 SE",NA,NA,NA,NA,NA,"SD",NA,NA,NA,1,NA
"Samsung","SCH-i600","Windows Mobile Standard",NA,900,NA,NA,0,"SD",NA,"220 x 176",NA,NA,NA
"Samsung","SCH-i730","Windows Mobile Professional 2003 SE",NA,1100,NA,NA,0,"MMC",NA,"320 x 240",NA,NA,NA
"Samsung","SCH-i760","Windows Mobile Professional 6.0",NA,1040,NA,NA,NA,"microSD",2.8,"320 x 240",NA,1,NA
"Samsung","SCH-i830","Windows Mobile Professional 2003 SE",NA,1100,NA,NA,0,"SD",NA,"320 x 240",NA,NA,NA
"Samsung","SGH-D700","Symbian",NA,800,NA,NA,NA,"SD",NA,"208 x 176",NA,0,NA
"Samsung","SGH-D710","Symbian 7.0",NA,NA,NA,0.03,NA,"RS-MMC",NA,"176 x 208",NA,1,NA
"Samsung","SGH-D720","Symbian 7.0",NA,900,NA,NA,NA,NA,NA,"220 x 176",NA,1,NA
"Samsung","SGH-D730","Symbian 7.0",NA,1000,NA,NA,NA,NA,NA,"208 x 176",NA,1,NA
"Samsung","SGH-G810","Symbian 9.2S60 3rd Edition, Feature Pack 1",NA,1200,NA,0.1,0,"microSD",2.6,"320 x 240",NA,5,NA
"Samsung","SGH-I640V","Windows Mobile Standard 6.0",NA,1200,NA,NA,NA,"microSD",NA,"240 x 320",NA,2,NA
"Samsung","SGH-I780","Windows Mobile Professional 6.0",NA,1480,NA,NA,0,"microSD",2.5,"320 x 320",NA,2,NA
"Samsung","SGH-I900L OMNIA","Windows Mobile Professional 6.1",NA,1440,NA,NA,16,"microSDHC",3.2,"400 x 240",NA,5,NA
"Samsung","SGH-L870","Symbian 9.3S60 3rd Edition, Feature Pack 2",2009,1000,NA,NA,0,"microSDHC",2.4,"320 x 240",NA,3,NA
"Samsung","SGH-Z600","Symbian",NA,NA,NA,NA,0,"microSD",NA,"208 x 176",NA,2,NA
"Samsung","SGH-i200","Windows Mobile Standard 6.1",2008,1100,NA,0.06,0,"microSD",2.3,"320 x 240",NA,2,NA
"Samsung","SGH-i250","Windows Mobile Standard 2003",NA,NA,NA,0.03,NA,"miniSD",NA,"220 x 176",NA,1,NA
"Samsung","SGH-i270","Windows Mobile Standard",NA,NA,NA,0.03,NA,"miniSD",NA,"220 x 176",NA,1,NA
"Samsung","SGH-i300","Windows Mobile Standard 5.0",NA,1000,NA,NA,3,"microSD",NA,"320 x 240",NA,1,NA
"Samsung","SGH-i310","Windows Mobile Standard 5.0",NA,NA,NA,NA,8,"microSD",NA,"320 x 240",NA,2,NA
"Samsung","SGH-i320","Windows Mobile Standard 5.0",NA,1000,NA,NA,0,"microSD",NA,"240 x 320",NA,1,NA
"Samsung","SGH-i400","Symbian 9.2S60 3rd Edition, Feature Pack 1",NA,950,NA,NA,0,"microSD",2.3,"320 x 240",NA,2,NA
"Samsung","SGH-i450","Symbian 9.2S60 3rd Edition, Feature Pack 1",NA,1140,NA,NA,0,"microSD",2.4,"320 x 240",NA,2,NA
"Samsung","SGH-i500","Palm OS 5.2.x",NA,1100,NA,0.03,NA,"SD",NA,"176 x 162",NA,0,NA
"Samsung","SGH-i505","Palm OS 5.2.x",NA,NA,NA,0.03,NA,"SD",NA,"176 x 162",NA,0,NA
"Samsung","SGH-i520","Symbian 9.2S60 3rd Edition, Feature Pack 1",NA,950,NA,NA,0,"microSD",2.3,"320 x 240",NA,2,NA
"Samsung","SGH-i550","Symbian 9.2S60 3rd Edition, Feature Pack 1",NA,1200,NA,0.1,0,"microSD",2.6,"320 x 240",NA,3,NA
"Samsung","SGH-i550w","Symbian 9.2S60 3rd Edition, Feature Pack 1",NA,1200,NA,0.1,0,"microSD",2.6,"320 x 240",NA,3,NA
"Samsung","SGH-i560","Symbian 9.2S60 3rd Edition, Feature Pack 1",NA,1200,NA,NA,0,"microSD",2.4,"320 x 240",NA,3,NA
"Samsung","SGH-i600 Ultra Messaging","Windows Mobile Standard 5.0",NA,1200,NA,0.06,NA,"microSD",NA,"240 x 320",NA,1,NA
"Samsung","SGH-i620","Windows Mobile Standard 6.0",NA,1200,NA,NA,0,"microSD",2,"320 x 240",NA,2,NA
"Samsung","SGH-i700","Windows Mobile Professional 2002",NA,1100,NA,NA,NA,"MMC",NA,"320 x 240",NA,0,NA
"Samsung","SGH-i718","Windows Mobile Professional",NA,1300,NA,NA,NA,"microSD",NA,"320 x 240",NA,2,NA
"Samsung","SGH-i740","Windows Mobile Professional 6.1",2009,1500,NA,NA,0,"microSD",NA,"320 x 240",NA,3,NA
"Samsung","SGH-i750","Windows Mobile Professional 2003 SE",NA,1000,NA,0.06,NA,"microSD",NA,"320 x 240",NA,2,NA
"Samsung","SPH-I300","Palm OS 3.5",NA,NA,NA,NA,0,NA,NA,"240 x 160",NA,NA,NA
"Samsung","SPH-I330","Palm OS 3.5",NA,NA,NA,NA,0,NA,NA,"240 x 160",NA,NA,NA
"Samsung","SPH-i550","Palm OS 5.2.x",NA,1000,NA,NA,0,"SD",NA,"348 x 320",NA,1,NA
"Samsung","SPH-i700","Windows Mobile Professional 2002",NA,1100,NA,NA,0,"SD",NA,"320 x 240",NA,0,NA
"Samsung","Saga","Windows Mobile Professional 6.1",2008,1300,NA,0.1,NA,"microSDHC",2.5,"320 x 320",NA,2,NA
"Samsung","Stratosphere","Android 2.3",2011,1800,NA,0.5,4,"microSDHC",4,"800 x 480",NA,5,"1.3"
"Samsung","Transfix","Android 2.3",2011,1500,NA,NA,0,"microSDHC",3.2,"480 x 320",NA,3,NA
"Samsung","Transform","Android 2.1",2010,1500,NA,0.25,NA,"microSDHC",3.5,"480 x 320",NA,3,"0.3"
"Samsung","Transform Ultra","Android 2.3",2011,1500,"Qualcomm Snapdragon S2",0.5,NA,"microSDHC",3.5,"480 x 320",NA,3,"0.3"
"Samsung","Vibrant","Android 2.2",2010,1500,"Samsung Exynos 3",NA,16,"microSDHC",4,"800 x 480",NA,5,NA
"Samsung","Vodafone 360 H1","Linux LiMo R2",2009,1500,NA,NA,16,"microSDHC",3.5,"800 x 480",NA,5,NA
"Samsung","Vodafone 360 M1","Linux LiMo R2",2009,1500,NA,NA,1,"microSDHC",3.2,"400 x 240",NA,3,NA
"Samsung","W2016","Android 5.1 Lollipop",NA,2000,"Samsung Exynos 7 Octa",3,64,NA,3.9,"1280 x 768",NA,16,"5"
"Samsung","W2017","Android 6.0 Marshmallow",NA,2300,"Qualcomm Snapdragon 820",4,64,"microSDXC",4.2,"1920 x 1080",NA,12,"5"
"Samsung","Wave","bada 2.0",2010,1500,NA,NA,2,"microSDHC",3.3,"800 x 480",NA,5,NA
"Samsung","Wave 3","bada 2.0",NA,1500,NA,NA,3,"microSDHC",4,"800 x 480",NA,5,"0.3"
"Samsung","Wave 525","bada 1.1",NA,1200,NA,NA,0,"microSDHC",3.2,"400 x 240",NA,3,NA
"Samsung","Wave 533","bada 1.1",NA,1200,NA,NA,0,"microSDHC",3.2,"400 x 240",NA,3,NA
"Samsung","Wave 575","bada",NA,1200,NA,NA,0,"microSDHC",3.2,"400 x 240",NA,3,NA
"Samsung","Wave 578","bada 1.1",NA,1200,NA,NA,0,"microSDHC",3.2,"400 x 240",NA,3,"0.3"
"Samsung","Wave 723","bada 1.1",NA,1200,NA,NA,0,"microSDHC",3.2,"400 x 240",NA,5,NA
"Samsung","Wave II","bada",2010,1500,"Samsung Exynos 3",NA,NA,"microSDHC",3.7,"800 x 480",NA,5,NA
"Samsung","Wave M","bada 2.0",NA,1350,NA,NA,0,"microSDHC",3.6,"480 x 320",NA,5,"0.3"
"Samsung","Wave Y","bada 2.0",NA,1200,NA,NA,0,"microSDHC",3.2,"480 x 320",NA,2,NA
"Samsung","Z1","Tizen 2.3",NA,1500,NA,0.75,4,"microSDHC",4,"800 x 480",NA,3,"0.3"
"Samsung","Z2","Tizen",2016,1500,NA,1,8,"microSDXC",4,"800 x 480",NA,5,"0.3"
"Samsung","Z3","Tizen 2.3",2015,2600,"Spreadtrum",1,8,"microSDXC",5,"1280 x 720",NA,8,"5"
"Samsung","Z4","Tizen 3.0",2017,2050,NA,1,8,"microSDXC",4.5,"800 x 480",NA,5,"5"
"Saygus","V2","Android 4.4.4",NA,3100,"Qualcomm Snapdragon 801",3,64,"microSDXC",5,"1920 x 1080",NA,20,"13"
"Saygus","Vphone","Android 1.6",NA,1500,NA,0.25,NA,"microSDHC",3.5,"800 x 480",NA,5,"0.3"
"Sendo","X","Symbian",NA,1050,NA,NA,0,"SD",NA,"220 x 176",NA,0,NA
"Sendo","Z100","Windows Mobile Standard",NA,NA,NA,NA,NA,"SD",NA,"220 x 176",NA,NA,NA
"Sharp","AQUOS Crystal","Android 4.4.2",NA,2040,"Qualcomm Snapdragon 400",1.5,8,"microSDXC",5,"1280 x 720",NA,8,"1.2"
"Sharp","FX Plus","Android 2.2",NA,1240,NA,0.5,0,"microSDHC",3.2,"480 x 320",NA,3,NA
"Siemens","SX1","Symbian 6.1",2003,1000,NA,NA,NA,"MMC",NA,"220 x 176",NA,0,NA
"Siemens","SX56","Windows Mobile Professional",NA,1500,NA,0.03,NA,"SD",NA,"320 x 240",NA,NA,NA
"Sierra","Wireless Voq A10","Windows Mobile Standard 2003",NA,NA,NA,0.03,NA,"SD",NA,"220 x 176",NA,NA,NA
"Sonim","XP6","Android 4.4",NA,4800,"Qualcomm Snapdragon 400",1,8,NA,2.6,"432 x 320",NA,5,NA
"Sonim","XP7","Android 4.4",NA,4800,"Qualcomm Snapdragon 400",1,16,NA,4,"800 x 480",NA,8,"1"
"Sonim","XP8","Android 7.0 Nougat",2018,4900,"Qualcomm Snapdragon 630",4,64,"microSDXC",5,"1920 x 1080",NA,12,"8"
"Sony","Ericsson Aspen","Windows Mobile Professional 6.5.3",2010,1500,NA,0.25,0,"microSDHC",2.4,"240 x 320",NA,3,NA
"Sony","Ericsson Aspen a","Windows Mobile Professional 6.5.3",NA,1500,NA,0.25,0,"microSDHC",2.4,"240 x 320",NA,3,NA
"Sony","Ericsson G700","Symbian 9.1UIQ 3.0",NA,950,NA,0.1,0,"Memory Stick Micro (M2)",2.4,"320 x 240",NA,3,NA
"Sony","Ericsson G702","Symbian",NA,NA,NA,NA,NA,"Memory Stick Micro (M2)",NA,NA,NA,3,NA
"Sony","Ericsson G900","Symbian 9.1UIQ 3.0",NA,950,NA,0.1,0,"Memory Stick Micro (M2)",2.4,"320 x 240",NA,5,NA
"Sony","Ericsson Live with Walkman","Android 4.0",NA,1200,"Qualcomm Snapdragon S2",0.5,0,"microSDHC",3.2,"480 x 320",NA,5,NA
"Sony","Ericsson M600","Symbian 9.1UIQ 3.0",NA,900,NA,NA,0,"Memory Stick Micro (M2)",NA,"320 x 240",NA,NA,NA
"Sony","Ericsson P1","Symbian 9.1UIQ 3.0",NA,1120,NA,0.1,0,"Memory Stick Micro (M2)",NA,"320 x 240",NA,3,NA
"Sony","Ericsson P800","Symbian 7.0UIQ 2.0",2003,1000,NA,NA,0,"Memory Stick Duo",NA,"320 x 208",NA,0,NA
"Sony","Ericsson P900","Symbian 7.0UIQ 2.1",2004,1260,NA,NA,0,"Memory Stick Duo",NA,"320 x 208",NA,0,NA
"Sony","Ericsson P910","Symbian 7.0UIQ 2.1",2004,1000,NA,NA,0,"Memory Stick Duo",NA,"320 x 208",NA,0,NA
"Sony","Ericsson P990","Symbian 9.1UIQ 3.0",NA,950,NA,NA,0,"Memory Stick Duo",NA,"320 x 240",NA,2,NA
"Sony","Ericsson Satio","Symbian Symbian^1S60 5th Edition",2009,950,"TI OMAP3430",0.25,0,"microSDHC",3.5,"640 x 360",NA,12,NA
"Sony","Ericsson Satio a","Symbian Symbian^1S60 5th Edition",2010,950,NA,0.25,0,"microSDHC",3.5,"640 x 360",NA,12,NA
"Sony","Ericsson Vivaz","Symbian S60 5th Edition",2010,1200,NA,NA,0,"microSDHC",3.2,"640 x 360",NA,8,NA
"Sony","Ericsson Vivaz a","Symbian S60 5th Edition",2010,1200,NA,NA,0,"microSDHC",3.2,"640 x 360",NA,8,NA
"Sony","Ericsson Vivaz pro","Symbian S60 5th Edition",NA,1200,NA,NA,0,"microSDHC",3.2,"640 x 360",NA,5,NA
"Sony","Ericsson Vivaz pro a","Symbian S60 5th Edition",NA,1200,NA,NA,0,"microSDHC",3.2,"640 x 360",NA,5,NA
"Sony","Ericsson W8 Walkman","Android 2.1",NA,NA,NA,NA,0,"microSDHC",3,"480 x 320",NA,3,NA
"Sony","Ericsson W950","Symbian 9.1UIQ 3.0",NA,900,NA,NA,NA,NA,NA,"320 x 240",NA,NA,NA
"Sony","Ericsson W960","Symbian 9.1UIQ 3.0",NA,NA,NA,0.1,8,NA,2.6,"320 x 240",NA,3,NA
"Sony","Ericsson XPERIA X2","Windows Mobile Professional 6.5",2010,1500,NA,0.3,0,"microSDHC",3.2,"800 x 480",NA,8,NA
"Sony","Ericsson XPERIA X2a","Windows Mobile Professional 6.5",NA,1500,NA,0.3,0,"microSDHC",3.2,"800 x 480",NA,8,NA
"Sony","Ericsson Xperia PLAY","Android 2.3.3",2011,1500,"Qualcomm Snapdragon S2",0.5,0,"microSDHC",4,"854 x 480",NA,5,NA
"Sony","Ericsson Xperia PLAY 4G","Android 2.3.3",2011,1500,"Qualcomm Snapdragon S2",0.5,0,"microSDHC",4,"854 x 480",NA,5,NA
"Sony","Ericsson Xperia PLAY CDMA","Android 2.3.4",2011,1500,"Qualcomm Snapdragon S2",0.5,NA,"microSDHC",4,"854 x 480",NA,5,"0.3"
"Sony","Ericsson Xperia X1","Windows Mobile Professional 6.1",2008,1500,NA,0.25,0,"microSDHC",3,"800 x 480",NA,3,NA
"Sony","Ericsson Xperia X10","Android 2.3.3",2010,1500,"Qualcomm Snapdragon S1",0.25,1,"microSDHC",4,"854 x 480",NA,8,NA
"Sony","Ericsson Xperia X10 mini","Android 2.1",2010,NA,"Qualcomm Snapdragon S1",NA,0,"microSDHC",2.5,"320 x 240",NA,5,NA
"Sony","Ericsson Xperia X10 mini a","Android 2.1",NA,NA,NA,NA,0,"microSDHC",2.5,"320 x 240",NA,5,NA
"Sony","Ericsson Xperia X10 mini pro","Android 2.1",2010,930,"Qualcomm Snapdragon S1",NA,0,"microSDHC",2.5,"320 x 240",NA,5,NA
"Sony","Ericsson Xperia X10 mini pro a","Android 2.1",NA,930,NA,NA,0,"microSDHC",2.5,"320 x 240",NA,5,NA
"Sony","Ericsson Xperia X10a","Android 2.3.3",2010,1500,"Qualcomm Snapdragon S1",0.25,1,"microSDHC",4,"854 x 480",NA,8,NA
"Sony","Ericsson Xperia X8","Android 2.1",2010,1200,"Qualcomm Snapdragon S1",NA,0,"microSDHC",3,"480 x 320",NA,3,NA
"Sony","Ericsson Xperia X8a","Android 2.1",NA,1200,NA,NA,0,"microSDHC",3,"480 x 320",NA,3,NA
"Sony","Ericsson Xperia active","Android 4.0",NA,1200,"Qualcomm Snapdragon S2",0.5,0,"microSDHC",3,"480 x 320",NA,5,NA
"Sony","Ericsson Xperia arc","Android 4.0.4",NA,1500,"Qualcomm Snapdragon S2",NA,0,"microSDHC",4.2,"854 x 480",NA,8,NA
"Sony","Ericsson Xperia arc S","Android 4.0",NA,NA,"Qualcomm Snapdragon S2",0.5,1,"microSDHC",4.2,"854 x 480",NA,8,NA
"Sony","Ericsson Xperia mini","Android 2.3",NA,1200,"Qualcomm Snapdragon S2",0.5,0,"microSDHC",3,"480 x 320",NA,5,NA
"Sony","Ericsson Xperia mini pro","Android 4.0",2011,1200,"Qualcomm Snapdragon S2",0.5,0,"microSDHC",3,"480 x 320",NA,5,"0.3"
"Sony","Ericsson Xperia neo","Android 2.3.4",NA,1500,"Qualcomm Snapdragon S2",0.5,1,"microSDHC",3.7,"854 x 480",NA,8,"0.3"
"Sony","Ericsson Xperia neo V","Android 4.0",NA,1500,"Qualcomm Snapdragon S2",0.5,0,"microSDHC",3.7,"854 x 480",NA,5,"0.3"
"Sony","Ericsson Xperia pro","Android 2.3",2011,1500,"Qualcomm Snapdragon S2",NA,0,"microSDHC",3.7,"854 x 480",NA,8,"0.3"
"Sony","Ericsson Xperia ray","Android 4.0",2011,1500,NA,0.5,0,"microSDHC",3.3,"854 x 480",NA,8,"0.3"
"Sony","Xperia 1","Android 10",2019,3330,"Qualcomm Snapdragon 855",6,128,"microSDXC",6.5,"3840 x 1644",NA,12,"8"
"Sony","Xperia 1 II","Android 11",2020,4000,"Qualcomm Snapdragon 865",8,256,"microSDXC",6.5,"3840 x 1644",NA,12,"8"
"Sony","Xperia 1 III","Android 11",2021,4500,"Qualcomm Snapdragon 888",12,256,"microSDXC",6.5,"3840 x 1644",120,12,"8"
"Sony","Xperia 1 IV","Android 12",2022,5000,"Qualcomm Snapdragon 8 Gen 1",12,256,"microSDXC",6.5,"3840 x 1644",120,12,"12"
"Sony","Xperia 10","Android 10",2019,2870,"Qualcomm Snapdragon 630",3,64,"microSDXC",6,"2520 x 1080",NA,13,"8"
"Sony","Xperia 10 II","Android 12",2020,3600,"Qualcomm Snapdragon 665",4,128,"microSDXC",6,"2520 x 1080",NA,12,"8"
"Sony","Xperia 10 III","Android 11",2021,4500,"Qualcomm Snapdragon 690",6,128,"microSDXC",6,"2520 x 1080",60,12,"8"
"Sony","Xperia 10 IV","Android 12",2022,5000,"Qualcomm Snapdragon 695",6,128,"microSDXC",6,"2520 x 1080",NA,12,"8"
"Sony","Xperia 10 Plus","Android 10",2019,3000,"Qualcomm Snapdragon 636",4,64,"microSDXC",6.5,"2520 x 1080",NA,12,"8"
"Sony","Xperia 5","Android 10",2019,3140,"Qualcomm Snapdragon 855",6,128,"microSDXC",6.1,"2520 x 1080",NA,12,"8"
"Sony","Xperia 5 II","Android 10",2020,4000,"Qualcomm Snapdragon 865",8,128,"microSDXC",6.1,"2520 x 1080",120,12,"8"
"Sony","Xperia 5 III","Android 11",2021,4500,"Qualcomm Snapdragon 888",8,256,"microSDXC",6.1,"2520 x 1080",120,12,"8"
"Sony","Xperia C","Android 4.2.2",2013,2390,"MediaTek",1,4,"microSDHC",5,"960 x 540",NA,8,"0.3"
"Sony","Xperia C3","Android 5.0 Lollipop",2014,2500,"Qualcomm Snapdragon 400",1,8,"microSDHC",5.5,"1280 x 720",NA,8,"5"
"Sony","Xperia C4","Android 6.0 Marshmallow",2015,2600,"MediaTek",2,16,"microSDXC",5.5,"1920 x 1080",NA,13,"5"
"Sony","Xperia C5 Ultra","Android 5.0 Lollipop",2015,2930,"MediaTek",2,16,"microSDXC",6,"1920 x 1080",NA,13,"13"
"Sony","Xperia E","Android 4.1",NA,1500,"Qualcomm Snapdragon S1",0.5,4,"microSDHC",3.5,"480 x 320",NA,3,NA
"Sony","Xperia E dual","Android 4.0",NA,1500,"Qualcomm Snapdragon S1",0.5,4,"microSDHC",3.5,"480 x 320",NA,3,NA
"Sony","Xperia E1","Android 4.4",NA,1750,"Qualcomm Snapdragon 200",0.5,4,"microSDXC",4,"800 x 480",NA,3,NA
"Sony","Xperia E3","Android 4.4",NA,2330,"Qualcomm Snapdragon 400",1,4,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"Sony","Xperia E4","Android 4.4.4",2015,2300,"MediaTek",1,8,"microSDHC",5,"960 x 540",NA,5,"2"
"Sony","Xperia E4g","Android 4.4.4",NA,2300,"MediaTek",1,8,"microSDHC",4.7,"960 x 540",NA,5,"2"
"Sony","Xperia E5","Android 6.0 Marshmallow",2016,2300,"MediaTek",1.5,16,"microSDXC",5,"1280 x 720",NA,13,"5"
"Sony","Xperia GX","Android 4.0.3",NA,1700,"Qualcomm Snapdragon S4 Plus",1,16,NA,4.6,"1280 x 720",NA,13,"1.3"
"Sony","Xperia J","Android 4.1.2",NA,1750,"Qualcomm Snapdragon S1",0.5,4,"microSDHC",4,"854 x 480",NA,5,"0.3"
"Sony","Xperia L","Android 4.2.2",NA,1750,"Qualcomm Snapdragon S4 Plus",1,8,"microSDHC",4.3,"854 x 480",NA,8,"0.3"
"Sony","Xperia L1","Android 7.0 Nougat",2017,2620,"MediaTek",2,16,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"Sony","Xperia L2","Android 7.1 Nougat",2018,3300,"MediaTek",3,32,"microSDXC",5.5,"1280 x 720",NA,13,"8"
"Sony","Xperia L3","Android 8.1 Oreo",2019,3300,"MediaTek Helio P22",3,32,"microSDXC",5.7,"1440 x 720",NA,13,"8"
"Sony","Xperia L4","Android 9.0 Pie",2020,3580,"MediaTek Helio P22",3,64,"microSDXC",6.2,"1680 x 720",NA,13,"8"
"Sony","Xperia M","Android 4.3",NA,1750,"Qualcomm Snapdragon S4 Plus",1,4,"microSDHC",4,"854 x 480",NA,5,"0.3"
"Sony","Xperia M2","Android 5.1 Lollipop",2014,2300,"Qualcomm Snapdragon 400",1,8,"microSDHC",4.8,"960 x 540",NA,8,NA
"Sony","Xperia M2 Aqua","Android 5.1 Lollipop",NA,2300,"Qualcomm Snapdragon 400",1,8,"microSDHC",4.8,"960 x 540",NA,8,"0.3"
"Sony","Xperia M4 Aqua","Android 6.0 Marshmallow",2015,2400,"Qualcomm Snapdragon 615",2,16,"microSDXC",5,"1280 x 720",NA,13,"5"
"Sony","Xperia M5","Android 6.0 Marshmallow",2015,2600,"MediaTek Helio X10",3,16,"microSDXC",5,"1920 x 1080",NA,21,"13"
"Sony","Xperia P","Android 4.1.2",NA,1305,"ST Erricson NovaThor U8500",1,16,NA,4,"960 x 540",NA,8,"0.3"
"Sony","Xperia PRO","Android 10",2021,4000,"Qualcomm Snapdragon 865",8,512,"microSDXC",6.5,"3840 x 1644",NA,12,"8"
"Sony","Xperia PRO-I","Android 11",2021,4500,"Qualcomm Snapdragon 888",12,512,"microSDXC",6.5,"3840 x 1644",120,12,"8"
"Sony","Xperia S","Android 4.1",NA,1750,"Qualcomm Snapdragon S3",1,32,NA,4.3,"1280 x 720",NA,12,"1.3"
"Sony","Xperia SL","Android 4.0.4",2012,NA,"Qualcomm Snapdragon S3",1,26,NA,4.3,"1280 x 720",NA,12,"1.3"
"Sony","Xperia SP","Android 4.3",2013,2370,"Qualcomm Snapdragon S4 Pro",1,8,"microSDHC",4.6,"1280 x 720",NA,8,"0.3"
"Sony","Xperia SX","Android 4.0",NA,1500,"Qualcomm Snapdragon S4 Plus",1,4,"microSDHC",3.7,"960 x 540",NA,8,"0.3"
"Sony","Xperia T","Android 4.3",NA,1850,"Qualcomm Snapdragon S4 Plus",1,16,"microSDHC",4.5,"1280 x 720",NA,13,"1.3"
"Sony","Xperia T2 Ultra","Android 5.0 Lollipop",NA,3000,"Qualcomm Snapdragon 400",1,8,"microSDXC",6,"1280 x 720",NA,13,"1.1"
"Sony","Xperia T3","Android 4.4.4",NA,2500,"Qualcomm Snapdragon 400",1,8,"microSDHC",5.3,"1280 x 720",NA,8,"1.1"
"Sony","Xperia TL","Android 4.1",2012,1850,"Qualcomm Snapdragon S4 Plus",1,16,"microSDHC",4.5,"1280 x 720",NA,13,"1.3"
"Sony","Xperia TX","Android 4.3",2012,1750,"Qualcomm Snapdragon S4 Plus",1,16,"microSDHC",4.6,"1280 x 720",NA,13,"1.3"
"Sony","Xperia U","Android 4.0",2012,1320,"ST Erricson NovaThor U8500",0.5,8,NA,3.5,"854 x 480",NA,5,"0.3"
"Sony","Xperia V","Android 4.3",NA,1750,"Qualcomm Snapdragon S4 Plus",1,8,"microSDHC",4.3,"1280 x 720",NA,13,"0.3"
